FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
27,33,1098,522
27,34,1107,522
27,35,1052,512
27,36,1065,514
27,37,1052,519
27,38,1063,521
27,39,1098,520
27,40,1110,520
27,41,1098,524
27,42,1109,526
27,43,1070,544
27,44,1089,544
27,45,1063,548
27,46,1092,552
27,47,1071,551
27,48,1085,554
27,49,1078,556
27,50,1057,555
27,51,1097,558
27,52,1052,562
27,53,1096,567
27,54,1076,570
27,55,1073,584
27,56,1067,567
27,57,1084,570
27,58,1064,580
27,59,1083,582
27,60,1066,570
27,61,1076,573
27,62,1084,573
27,63,1065,574
27,64,1075,577
27,65,1083,576
28,0,1051,518
28,1,1097,522
28,2,1073,551
28,3,1054,572
28,4,1086,577
28,5,1032,575
28,6,1099,582
28,7,1041,587
28,8,1089,592
28,9,1048,600
28,10,1081,603
28,11,1064,607
28,12,1037,509
28,13,1065,513
28,14,1092,515
28,15,1116,515
28,16,1052,506
28,17,1104,513
28,18,1044,506
28,19,1058,510
28,20,1098,513
28,21,1110,513
28,22,1077,520
28,23,1040,518
28,24,1063,522
28,25,1088,524
28,26,1109,526
28,27,1051,523
28,28,1052,515
28,29,1047,518
28,30,1055,519
28,31,1098,527
28,32,1098,520
28,33,1092,523
28,34,1101,523
28,35,1046,516
28,36,1059,516
28,37,1046,520
28,38,1057,523
28,39,1093,521
28,40,1104,522
28,41,1093,526
28,42,1103,527
28,43,1064,545
28,44,1083,546
28,45,1059,550
28,46,1086,552
28,47,1066,554
28,48,1080,555
28,49,1073,556
28,50,1053,558
28,51,1090,561
28,52,1050,568
28,53,1092,570
28,54,1071,571
28,55,1069,582
28,56,1062,571
28,57,1079,571
28,58,1059,581
28,59,1078,581
28,60,1061,574
28,61,1071,574
28,62,1079,574
28,63,1061,576
28,64,1070,578
28,65,1079,576
29,0,1083,524
29,1,1127,533
29,2,1105,556
29,3,1078,576
29,4,1109,584
29,5,1051,579
29,6,1125,591
29,7,1056,591
29,8,1114,601
29,9,1065,605
29,10,1101,610
29,11,1084,613
29,12,1068,510
29,13,1099,516
29,14,1127,522
29,15,1148,526
29,16,1084,509
29,17,1138,521
29,18,1076,509
29,19,1092,512
29,20,1132,521
29,21,1144,523
29,22,1111,529
29,23,1073,523
29,24,1097,527
29,25,1118,531
29,26,1138,537
29,27,1084,527
29,28,1085,522
29,29,1079,523
29,30,1087,525
29,31,1128,537
29,32,1129,531
29,33,1124,533
29,34,1132,535
29,35,1079,522
29,36,1092,523
29,37,1078,526
29,38,1090,528
29,39,1124,530
29,40,1135,533
29,41,1123,534
29,42,1133,538
29,43,1096,548
29,44,1115,553
29,45,1088,555
29,46,1116,560
29,47,1096,557
29,48,1109,562
29,49,1102,563
29,50,1080,561
29,51,1117,569
29,52,1073,569
29,53,1116,579
29,54,1098,576
29,55,1094,589
29,56,1088,574
29,57,1106,577
29,58,1084,585
29,59,1102,587
29,60,1087,577
29,61,1096,581
29,62,1104,582
29,63,1086,578
29,64,1096,582
29,65,1104,583
30,0,1072,521
30,1,1118,527
30,2,1096,554
30,3,1072,576
30,4,1100,580
30,5,1048,582
30,6,1116,583
30,7,1053,594
30,8,1108,594
30,9,1063,605
30,10,1098,606
30,11,1081,611
30,12,1056,511
30,13,1085,515
30,14,1113,518
30,15,1135,519
30,16,1071,509
30,17,1124,517
30,18,1064,508
30,19,1078,512
30,20,1118,517
30,21,1130,518
30,22,1099,524
30,23,1062,522
30,24,1084,526
30,25,1108,526
30,26,1129,530
30,27,1072,526
30,28,1074,520
30,29,1068,522
30,30,1076,523
30,31,1118,532
30,32,1119,525
30,33,1113,527
30,34,1121,528
30,35,1067,520
30,36,1080,521
30,37,1066,526
30,38,1078,526
30,39,1113,524
30,40,1124,527
30,41,1112,529
30,42,1123,532
30,43,1087,547
30,44,1103,550
30,45,1078,554
30,46,1107,555
30,47,1087,555
30,48,1100,558
30,49,1093,561
30,50,1072,562
30,51,1107,564
30,52,1068,571
30,53,1107,573
30,54,1091,575
30,55,1089,585
30,56,1081,574
30,57,1097,575
30,58,1079,583
30,59,1095,584
30,60,1081,577
30,61,1090,578
30,62,1096,579
30,63,1080,578
30,64,1090,580
30,65,1096,581
31,0,1091,535
31,1,1133,536
31,2,1116,565
31,3,1090,587
31,4,1118,586
31,5,1055,588
31,6,1133,591
31,7,1064,600
31,8,1125,602
31,9,1077,611
31,10,1111,612
31,11,1097,617
31,12,1070,523
31,13,1103,527
31,14,1128,528
31,15,1151,526
31,16,1087,522
31,17,1139,524
31,18,1079,523
31,19,1095,523
31,20,1134,527
31,21,1145,525
31,22,1116,536
31,23,1079,535
31,24,1099,536
31,25,1123,537
31,26,1143,537
31,27,1089,539
31,28,1089,532
31,29,1086,535
31,30,1093,535
31,31,1133,540
31,32,1133,534
31,33,1128,537
31,34,1138,536
31,35,1084,534
31,36,1094,533
31,37,1084,536
31,38,1094,538
31,39,1128,535
31,40,1138,535
31,41,1128,539
31,42,1138,540
31,43,1104,561
31,44,1122,561
31,45,1098,566
31,46,1123,566
31,47,1105,569
31,48,1118,570
31,49,1113,572
31,50,1092,573
31,51,1125,573
31,52,1087,581
31,53,1124,580
31,54,1111,585
31,55,1109,590
31,56,1100,585
31,57,1115,584
31,58,1099,590
31,59,1114,590
31,60,1100,588
31,61,1110,589
31,62,1114,587
31,63,1100,587
31,64,1110,587
31,65,1114,587
32,0,1087,538
32,1,1131,539
32,2,1112,570
32,3,1086,590
32,4,1114,589
32,5,1050,590
32,6,1138,594
32,7,1059,601
32,8,1127,604
32,9,1071,612
32,10,1112,614
32,11,1093,618
32,12,1069,527
32,13,1099,532
32,14,1126,532
32,15,1148,529
32,16,1085,527
32,17,1137,529
32,18,1077,526
32,19,1092,528
32,20,1131,530
32,21,1142,529
32,22,1111,539
32,23,1076,538
32,24,1097,539
32,25,1120,541
32,26,1140,542
32,27,1086,542
32,28,1087,535
32,29,1083,538
32,30,1091,538
32,31,1130,543
32,32,1130,536
32,33,1126,539
32,34,1135,540
32,35,1081,535
32,36,1092,536
32,37,1081,540
32,38,1092,541
32,39,1124,537
32,40,1136,538
32,41,1124,542
32,42,1135,542
32,43,1101,564
32,44,1118,565
32,45,1093,569
32,46,1119,571
32,47,1101,572
32,48,1114,574
32,49,1108,576
32,50,1086,575
32,51,1121,578
32,52,1081,582
32,53,1121,585
32,54,1106,588
32,55,1102,598
32,56,1096,587
32,57,1110,587
32,58,1093,596
32,59,1110,596
32,60,1095,591
32,61,1104,592
32,62,1110,590
32,63,1094,591
32,64,1104,592
32,65,1110,592
33,0,1079,544
33,1,1125,543
33,2,1105,578
33,3,1080,592
33,4,1112,592
33,5,1053,596
33,6,1119,595
33,7,1062,606
33,8,1111,605
33,9,1070,616
33,10,1103,615
33,11,1089,620
33,12,1063,534
33,13,1092,537
33,14,1119,537
33,15,1140,534
33,16,1077,533
33,17,1130,533
33,18,1070,532
33,19,1085,535
33,20,1124,535
33,21,1135,534
33,22,1104,544
33,23,1067,545
33,24,1090,545
33,25,1113,545
33,26,1134,545
33,27,1079,548
33,28,1079,541
33,29,1075,544
33,30,1082,544
33,31,1123,547
33,32,1123,540
33,33,1121,544
33,34,1129,544
33,35,1073,541
33,36,1085,542
33,37,1073,547
33,38,1084,547
33,39,1118,542
33,40,1129,541
33,41,1118,546
33,42,1129,547
33,43,1094,570
33,44,1112,571
33,45,1088,576
33,46,1114,575
33,47,1096,578
33,48,1110,581
33,49,1102,584
33,50,1081,581
33,51,1116,581
33,52,1075,587
33,53,1118,587
33,54,1101,593
33,55,1100,600
33,56,1090,592
33,57,1106,592
33,58,1089,598
33,59,1107,597
33,60,1090,595
33,61,1100,596
33,62,1107,595
33,63,1090,594
33,64,1100,595
33,65,1107,594
34,0,1060,528
34,1,1107,533
34,2,1079,564
34,3,1061,584
34,4,1093,588
34,5,1041,584
34,6,1107,591
34,7,1050,596
34,8,1098,602
34,9,1058,608
34,10,1088,612
34,11,1073,616
34,12,1045,518
34,13,1070,523
34,14,1098,527
34,15,1125,527
34,16,1058,519
34,17,1111,524
34,18,1051,516
34,19,1064,520
34,20,1105,526
34,21,1118,525
34,22,1084,533
34,23,1049,528
34,24,1071,532
34,25,1095,534
34,26,1117,537
34,27,1059,534
34,28,1060,525
34,29,1057,528
34,30,1064,529
34,31,1106,537
34,32,1107,531
34,33,1102,534
34,34,1112,535
34,35,1055,527
34,36,1066,527
34,37,1053,532
34,38,1065,532
34,39,1100,532
34,40,1113,532
34,41,1100,536
34,42,1112,537
34,43,1071,557
34,44,1087,557
34,45,1065,563
34,46,1092,564
34,47,1072,565
34,48,1085,567
34,49,1078,570
34,50,1059,569
34,51,1095,572
34,52,1057,578
34,53,1099,581
34,54,1078,583
34,55,1075,594
34,56,1069,580
34,57,1086,583
34,58,1066,592
34,59,1085,594
34,60,1068,584
34,61,1077,586
34,62,1086,587
34,63,1068,586
34,64,1076,588
34,65,1086,587
35,0,1127,520
35,1,1173,540
35,2,1141,557
35,3,1113,586
35,4,1146,601
35,5,1081,580
35,6,1161,613
35,7,1084,597
35,8,1146,623
35,9,1093,616
35,10,1130,632
35,11,1110,631
35,12,1116,507
35,13,1142,513
35,14,1170,525
35,15,1195,538
35,16,1130,506
35,17,1183,530
35,18,1123,505
35,19,1137,508
35,20,1177,526
35,21,1189,533
35,22,1153,528
35,23,1116,520
35,24,1137,527
35,25,1162,538
35,26,1182,546
35,27,1126,526
35,28,1129,517
35,29,1122,520
35,30,1131,522
35,31,1171,544
35,32,1174,537
35,33,1170,539
35,34,1177,542
35,35,1123,517
35,36,1134,521
35,37,1121,523
35,38,1131,527
35,39,1168,536
35,40,1179,541
35,41,1167,541
35,42,1177,546
35,43,1133,548
35,44,1152,554
35,45,1125,556
35,46,1155,568
35,47,1132,558
35,48,1147,564
35,49,1138,564
35,50,1117,564
35,51,1156,581
35,52,1109,572
35,53,1159,595
35,54,1130,586
35,55,1126,597
35,56,1122,582
35,57,1139,593
35,58,1118,593
35,59,1136,602
35,60,1120,587
35,61,1128,590
35,62,1137,597
35,63,1121,585
35,64,1129,589
35,65,1138,596
36,0,1091,501
36,1,1134,518
36,2,1100,529
36,3,1077,555
36,4,1109,568
36,5,1054,536
36,6,1151,573
36,7,1061,549
36,8,1139,578
36,9,1069,561
36,10,1117,579
36,11,1085,572
36,12,1085,485
36,13,1105,493
36,14,1132,502
36,15,1158,515
36,16,1096,487
36,17,1146,506
36,18,1091,485
36,19,1101,490
36,20,1139,504
36,21,1153,509
36,22,1114,505
36,23,1081,499
36,24,1102,507
36,25,1127,516
36,26,1148,523
36,27,1091,506
36,28,1094,498
36,29,1087,500
36,30,1096,503
36,31,1136,522
36,32,1139,515
36,33,1130,516
36,34,1139,519
36,35,1087,497
36,36,1099,501
36,37,1085,504
36,38,1096,507
36,39,1132,513
36,40,1144,518
36,41,1132,518
36,42,1142,523
36,43,1095,522
36,44,1112,528
36,45,1088,528
36,46,1115,540
36,47,1093,532
36,48,1107,535
36,49,1098,537
36,50,1083,537
36,51,1119,551
36,52,1076,545
36,53,1118,562
36,54,1093,552
36,55,1090,561
36,56,1085,553
36,57,1102,559
36,58,1084,558
36,59,1099,566
36,60,1084,556
36,61,1091,560
36,62,1100,563
36,63,1085,554
36,64,1093,554
36,65,1101,561
37,0,1093,510
37,1,1135,528
37,2,1095,542
37,3,1074,559
37,4,1103,568
37,5,1044,551
37,6,1112,581
37,7,1044,563
37,8,1101,589
37,9,1050,578
37,10,1086,594
37,11,1065,591
37,12,1084,494
37,13,1102,502
37,14,1130,514
37,15,1156,528
37,16,1094,496
37,17,1145,517
37,18,1089,494
37,19,1098,499
37,20,1137,515
37,21,1151,522
37,22,1111,517
37,23,1084,508
37,24,1103,516
37,25,1123,525
37,26,1143,535
37,27,1092,515
37,28,1095,508
37,29,1090,509
37,30,1096,512
37,31,1133,531
37,32,1136,525
37,33,1131,527
37,34,1139,531
37,35,1090,507
37,36,1100,510
37,37,1088,512
37,38,1098,516
37,39,1130,524
37,40,1140,530
37,41,1128,528
37,42,1138,533
37,43,1090,534
37,44,1108,540
37,45,1083,539
37,46,1109,551
37,47,1089,543
37,48,1102,547
37,49,1094,548
37,50,1079,546
37,51,1112,558
37,52,1073,551
37,53,1114,566
37,54,1089,559
37,55,1086,566
37,56,1082,557
37,57,1097,562
37,58,1081,561
37,59,1094,568
37,60,1081,560
37,61,1088,563
37,62,1095,566
37,63,1082,556
37,64,1089,560
37,65,1096,564
38,0,1097,511
38,1,1139,532
38,2,1094,537
38,3,1076,556
38,4,1105,571
38,5,1055,547
38,6,1125,574
38,7,1057,557
38,8,1114,580
38,9,1062,569
38,10,1094,582
38,11,1075,579
38,12,1086,495
38,13,1105,501
38,14,1129,511
38,15,1157,528
38,16,1096,496
38,17,1145,516
38,18,1091,495
38,19,1101,498
38,20,1137,514
38,21,1152,522
38,22,1110,515
38,23,1085,508
38,24,1101,515
38,25,1124,524
38,26,1145,535
38,27,1092,514
38,28,1095,507
38,29,1093,510
38,30,1100,514
38,31,1133,532
38,32,1136,527
38,33,1134,529
38,34,1143,534
38,35,1090,507
38,36,1099,510
38,37,1089,511
38,38,1097,513
38,39,1130,525
38,40,1142,530
38,41,1129,528
38,42,1139,535
38,43,1091,529
38,44,1107,538
38,45,1086,534
38,46,1110,547
38,47,1090,539
38,48,1103,543
38,49,1094,544
38,50,1079,540
38,51,1113,557
38,52,1072,546
38,53,1115,567
38,54,1090,555
38,55,1086,566
38,56,1082,550
38,57,1099,561
38,58,1080,563
38,59,1095,569
38,60,1081,556
38,61,1089,559
38,62,1098,564
38,63,1081,558
38,64,1088,560
38,65,1097,565
39,0,1090,512
39,1,1133,534
39,2,1090,541
39,3,1072,560
39,4,1100,575
39,5,1056,551
39,6,1130,585
39,7,1059,563
39,8,1118,591
39,9,1061,575
39,10,1100,593
39,11,1074,587
39,12,1084,495
39,13,1101,503
39,14,1126,514
39,15,1153,531
39,16,1094,497
39,17,1141,520
39,18,1089,496
39,19,1098,500
39,20,1133,517
39,21,1148,525
39,22,1107,516
39,23,1082,508
39,24,1099,516
39,25,1121,526
39,26,1143,540
39,27,1089,515
39,28,1091,510
39,29,1088,511
39,30,1093,514
39,31,1131,535
39,32,1134,530
39,33,1129,531
39,34,1136,536
39,35,1087,507
39,36,1095,513
39,37,1086,512
39,38,1094,514
39,39,1127,528
39,40,1139,534
39,41,1126,531
39,42,1136,538
39,43,1088,532
39,44,1103,541
39,45,1082,537
39,46,1107,552
39,47,1086,543
39,48,1099,549
39,49,1090,548
39,50,1075,545
39,51,1112,561
39,52,1068,551
39,53,1112,572
39,54,1086,563
39,55,1082,573
39,56,1079,562
39,57,1093,569
39,58,1076,568
39,59,1091,576
39,60,1077,565
39,61,1084,568
39,62,1092,572
39,63,1078,564
39,64,1084,569
39,65,1092,572
40,0,1087,512
40,1,1127,532
40,2,1084,547
40,3,1070,567
40,4,1092,578
40,5,1040,551
40,6,1119,603
40,7,1042,566
40,8,1106,609
40,9,1049,585
40,10,1084,608
40,11,1062,600
40,12,1077,497
40,13,1094,507
40,14,1120,520
40,15,1146,533
40,16,1086,500
40,17,1134,524
40,18,1082,498
40,19,1090,504
40,20,1127,521
40,21,1141,527
40,22,1102,520
40,23,1077,510
40,24,1095,517
40,25,1113,529
40,26,1135,539
40,27,1085,517
40,28,1088,509
40,29,1083,511
40,30,1091,514
40,31,1124,535
40,32,1126,530
40,33,1122,531
40,34,1130,535
40,35,1082,508
40,36,1091,514
40,37,1080,515
40,38,1090,519
40,39,1120,528
40,40,1132,533
40,41,1118,534
40,42,1129,538
40,43,1082,540
40,44,1096,546
40,45,1076,544
40,46,1099,555
40,47,1080,549
40,48,1091,553
40,49,1083,554
40,50,1070,550
40,51,1103,564
40,52,1066,557
40,53,1102,574
40,54,1080,567
40,55,1078,578
40,56,1075,565
40,57,1087,571
40,58,1074,573
40,59,1085,580
40,60,1074,569
40,61,1079,571
40,62,1086,575
40,63,1074,568
40,64,1079,572
40,65,1086,575
41,0,1100,516
41,1,1143,540
41,2,1095,549
41,3,1076,567
41,4,1105,582
41,5,1055,559
41,6,1133,600
41,7,1060,575
41,8,1115,604
41,9,1064,590
41,10,1094,606
41,11,1076,602
41,12,1089,499
41,13,1106,510
41,14,1132,524
41,15,1159,540
41,16,1098,504
41,17,1147,530
41,18,1094,499
41,19,1102,506
41,20,1140,526
41,21,1154,534
41,22,1114,523
41,23,1089,511
41,24,1105,522
41,25,1128,534
41,26,1150,547
41,27,1095,519
41,28,1099,512
41,29,1096,514
41,30,1102,519
41,31,1138,542
41,32,1142,536
41,33,1138,538
41,34,1146,544
41,35,1094,510
41,36,1104,516
41,37,1091,515
41,38,1100,521
41,39,1135,535
41,40,1146,541
41,41,1133,538
41,42,1144,544
41,43,1091,540
41,44,1107,549
41,45,1086,544
41,46,1111,560
41,47,1090,550
41,48,1102,557
41,49,1094,555
41,50,1080,552
41,51,1114,570
41,52,1074,558
41,53,1117,579
41,54,1088,571
41,55,1085,578
41,56,1083,566
41,57,1097,576
41,58,1079,575
41,59,1095,583
41,60,1081,571
41,61,1087,574
41,62,1096,578
41,63,1081,570
41,64,1087,574
41,65,1096,578
42,0,1083,522
42,1,1127,536
42,2,1091,557
42,3,1072,565
42,4,1109,581
42,5,1057,577
42,6,1138,598
42,7,1061,591
42,8,1124,607
42,9,1068,604
42,10,1107,614
42,11,1081,614
42,12,1074,509
42,13,1095,515
42,14,1119,523
42,15,1149,534
42,16,1085,509
42,17,1136,525
42,18,1079,507
42,19,1090,511
42,20,1128,524
42,21,1143,529
42,22,1103,527
42,23,1076,520
42,24,1095,527
42,25,1117,533
42,26,1137,541
42,27,1085,526
42,28,1087,521
42,29,1079,521
42,30,1086,523
42,31,1127,538
42,32,1129,534
42,33,1123,535
42,34,1131,538
42,35,1082,519
42,36,1091,523
42,37,1080,523
42,38,1090,526
42,39,1123,531
42,40,1134,536
42,41,1122,536
42,42,1132,540
42,43,1086,549
42,44,1104,554
42,45,1083,552
42,46,1108,562
42,47,1087,557
42,48,1099,561
42,49,1090,562
42,50,1075,556
42,51,1112,570
42,52,1069,562
42,53,1117,578
42,54,1090,572
42,55,1086,579
42,56,1082,566
42,57,1100,575
42,58,1077,574
42,59,1097,581
42,60,1080,570
42,61,1088,575
42,62,1099,578
42,63,1080,570
42,64,1089,574
42,65,1099,578
43,0,1104,546
43,1,1150,552
43,2,1121,579
43,3,1093,588
43,4,1137,596
43,5,1066,604
43,6,1165,618
43,7,1072,618
43,8,1153,629
43,9,1083,632
43,10,1135,639
43,11,1106,642
43,12,1086,530
43,13,1113,538
43,14,1145,541
43,15,1169,545
43,16,1100,531
43,17,1157,541
43,18,1093,530
43,19,1107,534
43,20,1151,540
43,21,1163,543
43,22,1126,549
43,23,1093,545
43,24,1117,548
43,25,1137,551
43,26,1158,556
43,27,1105,549
43,28,1105,543
43,29,1098,545
43,30,1108,546
43,31,1148,554
43,32,1149,550
43,33,1145,552
43,34,1153,554
43,35,1099,543
43,36,1112,543
43,37,1099,547
43,38,1111,548
43,39,1143,550
43,40,1154,552
43,41,1142,553
43,42,1153,556
43,43,1113,570
43,44,1129,575
43,45,1105,575
43,46,1134,581
43,47,1111,581
43,48,1126,583
43,49,1119,586
43,50,1099,579
43,51,1139,587
43,52,1091,583
43,53,1144,593
43,54,1118,597
43,55,1113,605
43,56,1106,592
43,57,1127,597
43,58,1102,597
43,59,1125,602
43,60,1103,595
43,61,1116,599
43,62,1127,598
43,63,1103,596
43,64,1116,600
43,65,1126,600
44,0,1107,544
44,1,1153,551
44,2,1129,580
44,3,1101,590
44,4,1138,597
44,5,1078,588
44,6,1156,605
44,7,1086,600
44,8,1144,613
44,9,1096,612
44,10,1128,619
44,11,1115,621
44,12,1092,529
44,13,1120,538
44,14,1146,544
44,15,1170,544
44,16,1107,531
44,17,1158,542
44,18,1099,530
44,19,1113,534
44,20,1152,542
44,21,1165,542
44,22,1132,549
44,23,1098,543
44,24,1119,547
44,25,1142,552
44,26,1162,555
44,27,1108,546
44,28,1109,542
44,29,1103,544
44,30,1111,545
44,31,1151,555
44,32,1152,550
44,33,1149,551
44,34,1158,553
44,35,1103,542
44,36,1114,544
44,37,1103,546
44,38,1113,547
44,39,1147,550
44,40,1158,551
44,41,1146,553
44,42,1157,555
44,43,1118,572
44,44,1138,577
44,45,1109,576
44,46,1140,581
44,47,1118,581
44,48,1133,584
44,49,1126,586
44,50,1103,581
44,51,1142,587
44,52,1097,586
44,53,1143,594
44,54,1122,597
44,55,1119,603
44,56,1112,593
44,57,1130,598
44,58,1109,598
44,59,1129,602
44,60,1111,595
44,61,1121,599
44,62,1130,600
44,63,1109,597
44,64,1120,601
44,65,1130,599
45,0,1024,537
45,1,1064,528
45,2,1047,561
45,3,1044,585
45,4,1076,577
45,5,1011,601
45,6,1103,575
45,7,1023,609
45,8,1099,588
45,9,1041,616
45,10,1090,602
45,11,1069,614
45,12,1005,534
45,13,1030,528
45,14,1054,519
45,15,1081,514
45,16,1017,529
45,17,1067,514
45,18,1010,530
45,19,1023,528
45,20,1061,517
45,21,1074,514
45,22,1042,531
45,23,1014,541
45,24,1035,535
45,25,1055,530
45,26,1075,526
45,27,1025,540
45,28,1024,534
45,29,1020,538
45,30,1028,536
45,31,1066,531
45,32,1064,525
45,33,1061,529
45,34,1068,527
45,35,1018,536
45,36,1029,533
45,37,1020,541
45,38,1030,538
45,39,1060,527
45,40,1070,525
45,41,1060,531
45,42,1071,530
45,43,1039,556
45,44,1054,553
45,45,1037,563
45,46,1064,557
45,47,1043,564
45,48,1056,561
45,49,1050,566
45,50,1037,571
45,51,1072,559
45,52,1036,580
45,53,1079,565
45,54,1056,578
45,55,1062,591
45,56,1049,579
45,57,1066,575
45,58,1052,591
45,59,1071,586
45,60,1050,584
45,61,1058,582
45,62,1068,579
45,63,1051,586
45,64,1059,583
45,65,1068,580
46,0,1020,533
46,1,1066,519
46,2,1041,554
46,3,1046,577
46,4,1073,571
46,5,1036,588
46,6,1107,565
46,7,1046,597
46,8,1103,578
46,9,1060,604
46,10,1095,593
46,11,1076,605
46,12,1001,528
46,13,1026,520
46,14,1048,513
46,15,1078,505
46,16,1012,520
46,17,1062,506
46,18,1007,524
46,19,1019,521
46,20,1056,510
46,21,1070,504
46,22,1038,526
46,23,1009,537
46,24,1031,530
46,25,1053,523
46,26,1076,518
46,27,1021,536
46,28,1019,530
46,29,1017,534
46,30,1025,531
46,31,1065,524
46,32,1064,517
46,33,1061,520
46,34,1070,519
46,35,1013,533
46,36,1025,529
46,37,1015,538
46,38,1027,534
46,39,1057,518
46,40,1070,516
46,41,1059,524
46,42,1070,520
46,43,1037,551
46,44,1050,546
46,45,1036,556
46,46,1059,550
46,47,1041,558
46,48,1053,554
46,49,1046,558
46,50,1036,565
46,51,1070,554
46,52,1038,574
46,53,1078,562
46,54,1053,569
46,55,1061,583
46,56,1047,571
46,57,1063,567
46,58,1052,583
46,59,1068,578
46,60,1048,574
46,61,1055,573
46,62,1065,572
46,63,1051,580
46,64,1058,578
46,65,1066,574
47,0,1033,525
47,1,1074,518
47,2,1052,550
47,3,1048,576
47,4,1078,572
47,5,1031,585
47,6,1110,567
47,7,1042,594
47,8,1104,580
47,9,1055,603
47,10,1094,594
47,11,1074,604
47,12,1018,517
47,13,1038,515
47,14,1064,509
47,15,1091,506
47,16,1028,514
47,17,1077,505
47,18,1023,515
47,19,1033,514
47,20,1071,507
47,21,1085,504
47,22,1050,520
47,23,1026,528
47,24,1043,525
47,25,1065,520
47,26,1084,517
47,27,1035,529
47,28,1034,522
47,29,1030,526
47,30,1036,525
47,31,1075,521
47,32,1074,516
47,33,1071,518
47,34,1078,517
47,35,1029,524
47,36,1039,522
47,37,1031,530
47,38,1039,527
47,39,1069,518
47,40,1079,515
47,41,1070,520
47,42,1080,521
47,43,1044,544
47,44,1060,542
47,45,1042,552
47,46,1069,549
47,47,1048,553
47,48,1061,551
47,49,1054,556
47,50,1043,561
47,51,1077,556
47,52,1042,570
47,53,1083,564
47,54,1059,568
47,55,1065,584
47,56,1052,569
47,57,1069,569
47,58,1055,583
47,59,1073,580
47,60,1053,575
47,61,1060,573
47,62,1070,573
47,63,1054,577
47,64,1061,575
47,65,1071,574
48,0,1069,534
48,1,1116,539
48,2,1088,568
48,3,1070,586
48,4,1106,590
48,5,1054,588
48,6,1120,599
48,7,1062,601
48,8,1112,609
48,9,1068,613
48,10,1100,619
48,11,1085,622
48,12,1054,523
48,13,1080,528
48,14,1108,530
48,15,1136,532
48,16,1067,523
48,17,1122,529
48,18,1061,521
48,19,1074,525
48,20,1115,529
48,21,1129,530
48,22,1093,536
48,23,1057,535
48,24,1080,536
48,25,1105,541
48,26,1127,541
48,27,1068,539
48,28,1069,532
48,29,1063,535
48,30,1072,535
48,31,1116,542
48,32,1116,538
48,33,1112,540
48,34,1120,540
48,35,1063,533
48,36,1075,534
48,37,1062,538
48,38,1074,539
48,39,1110,537
48,40,1122,538
48,41,1111,542
48,42,1122,544
48,43,1079,561
48,44,1097,563
48,45,1074,566
48,46,1103,569
48,47,1082,571
48,48,1095,572
48,49,1088,576
48,50,1069,571
48,51,1109,576
48,52,1063,576
48,53,1113,583
48,54,1089,588
48,55,1087,601
48,56,1079,587
48,57,1098,588
48,58,1077,596
48,59,1098,598
48,60,1078,590
48,61,1089,591
48,62,1098,591
48,63,1078,590
48,64,1088,592
48,65,1098,593
49,0,1054,532
49,1,1095,535
49,2,1068,563
49,3,1052,582
49,4,1085,585
49,5,1034,585
49,6,1106,591
49,7,1044,597
49,8,1098,601
49,9,1053,609
49,10,1086,611
49,11,1070,615
49,12,1034,520
49,13,1059,525
49,14,1087,525
49,15,1114,526
49,16,1047,521
49,17,1100,524
49,18,1041,520
49,19,1053,522
49,20,1093,524
49,21,1107,523
49,22,1071,532
49,23,1040,531
49,24,1061,533
49,25,1084,534
49,26,1105,537
49,27,1050,535
49,28,1050,529
49,29,1050,531
49,30,1057,532
49,31,1094,539
49,32,1095,532
49,33,1091,535
49,34,1099,536
49,35,1045,528
49,36,1056,529
49,37,1044,534
49,38,1055,534
49,39,1089,531
49,40,1100,533
49,41,1088,538
49,42,1100,539
49,43,1059,558
49,44,1077,557
49,45,1056,561
49,46,1084,564
49,47,1062,565
49,48,1076,566
49,49,1069,569
49,50,1051,568
49,51,1089,570
49,52,1046,575
49,53,1091,578
49,54,1069,581
49,55,1069,594
49,56,1061,581
49,57,1077,582
49,58,1059,590
49,59,1078,592
49,60,1060,584
49,61,1069,585
49,62,1078,586
49,63,1060,585
49,64,1069,587
49,65,1078,587
50,0,1024,541
50,1,1064,535
50,2,1042,564
50,3,1038,589
50,4,1066,586
50,5,1023,595
50,6,1089,587
50,7,1032,604
50,8,1085,598
50,9,1043,614
50,10,1075,610
50,11,1059,618
50,12,1007,531
50,13,1028,530
50,14,1053,526
50,15,1080,521
50,16,1017,529
50,17,1066,521
50,18,1012,530
50,19,1023,529
50,20,1059,523
50,21,1073,520
50,22,1041,536
50,23,1015,543
50,24,1033,538
50,25,1052,536
50,26,1073,535
50,27,1025,544
50,28,1023,539
50,29,1021,542
50,30,1027,540
50,31,1063,538
50,32,1063,533
50,33,1060,535
50,34,1067,535
50,35,1019,540
50,36,1028,538
50,37,1020,544
50,38,1029,542
50,39,1057,534
50,40,1068,533
50,41,1058,538
50,42,1068,537
50,43,1034,561
50,44,1051,559
50,45,1033,566
50,46,1059,564
50,47,1038,568
50,48,1051,566
50,49,1044,571
50,50,1030,574
50,51,1066,570
50,52,1031,582
50,53,1072,577
50,54,1049,583
50,55,1053,597
50,56,1043,585
50,57,1058,583
50,58,1045,595
50,59,1061,594
50,60,1043,587
50,61,1050,586
50,62,1059,586
50,63,1044,589
50,64,1050,589
50,65,1059,587
