FrameNumber,FeatureNumber,FeatureXAxis,FeatureYAxis
458,43,695,430
458,44,711,430
458,45,688,438
458,46,716,437
458,47,696,439
458,48,710,440
458,49,703,443
458,50,680,443
458,51,722,443
458,52,674,450
458,53,724,452
458,54,703,454
458,55,701,464
458,56,692,454
458,57,711,453
458,58,691,462
458,59,710,462
458,60,692,456
458,61,703,457
458,62,711,456
458,63,691,458
458,64,703,458
458,65,711,458
459,0,674,406
459,1,714,406
459,2,700,428
459,3,676,451
459,4,713,452
459,5,648,459
459,6,731,448
459,7,655,467
459,8,723,459
459,9,672,474
459,10,710,469
459,11,693,476
459,12,655,397
459,13,684,395
459,14,709,396
459,15,734,398
459,16,669,393
459,17,722,393
459,18,662,395
459,19,676,394
459,20,716,394
459,21,728,394
459,22,696,406
459,23,663,408
459,24,684,408
459,25,707,405
459,26,724,407
459,27,673,410
459,28,673,403
459,29,670,407
459,30,676,406
459,31,715,407
459,32,715,404
459,33,711,406
459,34,718,406
459,35,667,404
459,36,678,405
459,37,668,409
459,38,678,408
459,39,711,403
459,40,720,405
459,41,711,406
459,42,719,406
459,43,689,424
459,44,706,424
459,45,683,431
459,46,711,429
459,47,691,432
459,48,704,432
459,49,698,435
459,50,675,437
459,51,714,437
459,52,669,446
459,53,718,445
459,54,699,446
459,55,697,459
459,56,687,447
459,57,706,447
459,58,686,458
459,59,705,455
459,60,686,451
459,61,698,451
459,62,706,451
459,63,686,451
459,64,698,451
459,65,706,451
460,0,669,409
460,1,711,410
460,2,696,432
460,3,673,455
460,4,709,454
460,5,645,453
460,6,716,458
460,7,654,463
460,8,711,466
460,9,670,473
460,10,702,475
460,11,691,479
460,12,652,401
460,13,680,399
460,14,705,398
460,15,732,402
460,16,666,396
460,17,719,397
460,18,658,396
460,19,673,397
460,20,712,397
460,21,726,397
460,22,694,409
460,23,660,412
460,24,681,410
460,25,705,412
460,26,721,413
460,27,671,414
460,28,670,408
460,29,666,410
460,30,673,409
460,31,713,413
460,32,714,410
460,33,707,411
460,34,715,411
460,35,664,408
460,36,676,408
460,37,665,413
460,38,676,411
460,39,709,410
460,40,719,408
460,41,709,413
460,42,717,415
460,43,686,427
460,44,703,427
460,45,679,434
460,46,707,433
460,47,688,434
460,48,701,435
460,49,695,439
460,50,674,441
460,51,712,440
460,52,668,447
460,53,716,448
460,54,696,449
460,55,695,462
460,56,684,450
460,57,704,449
460,58,684,460
460,59,703,458
460,60,684,454
460,61,696,454
460,62,703,453
460,63,684,454
460,64,696,454
460,65,703,453
462,0,687,414
462,1,729,419
462,2,711,438
462,3,685,458
462,4,724,460
462,5,663,455
462,6,734,467
462,7,672,466
462,8,725,475
462,9,680,477
462,10,715,483
462,11,700,485
462,12,668,403
462,13,697,402
462,14,723,405
462,15,748,417
462,16,682,399
462,17,736,409
462,18,675,401
462,19,690,400
462,20,730,406
462,21,743,412
462,22,709,415
462,23,674,414
462,24,697,415
462,25,719,418
462,26,738,422
462,27,685,417
462,28,686,410
462,29,682,414
462,30,690,414
462,31,728,421
462,32,729,417
462,33,724,419
462,34,732,420
462,35,680,411
462,36,691,413
462,37,680,416
462,38,691,418
462,39,724,417
462,40,734,419
462,41,724,419
462,42,733,422
462,43,701,432
462,44,718,432
462,45,694,439
462,46,722,441
462,47,702,440
462,48,715,441
462,49,708,444
462,50,686,445
462,51,726,447
462,52,679,452
462,53,729,454
462,54,709,456
462,55,707,467
462,56,697,455
462,57,717,457
462,58,695,465
462,59,715,464
462,60,696,459
462,61,708,460
462,62,716,460
462,63,696,460
462,64,708,461
462,65,716,460
466,0,670,412
466,1,712,412
466,2,695,434
466,3,672,456
466,4,709,455
466,5,648,454
466,6,719,462
466,7,657,464
466,8,710,470
466,9,669,475
466,10,701,478
466,11,688,481
466,12,654,400
466,13,680,400
466,14,707,400
466,15,734,404
466,16,667,397
466,17,721,399
466,18,660,397
466,19,674,398
466,20,714,398
466,21,727,401
466,22,694,412
466,23,661,411
466,24,682,412
466,25,705,415
466,26,723,414
466,27,671,414
466,28,671,408
466,29,663,411
466,30,674,412
466,31,714,415
466,32,714,410
466,33,708,414
466,34,716,413
466,35,666,408
466,36,676,411
466,37,666,413
466,38,676,414
466,39,709,411
466,40,719,412
466,41,710,416
466,42,719,415
466,43,685,428
466,44,702,429
466,45,679,436
466,46,708,436
466,47,687,437
466,48,701,436
466,49,695,441
466,50,671,443
466,51,713,443
466,52,665,451
466,53,717,451
466,54,694,451
466,55,692,464
466,56,683,452
466,57,702,452
466,58,681,462
466,59,701,462
466,60,682,456
466,61,693,456
466,62,702,456
466,63,682,455
466,64,693,456
466,65,702,457
467,0,670,412
467,1,712,415
467,2,695,438
467,3,671,459
467,4,711,461
467,5,647,456
467,6,722,463
467,7,656,466
467,8,712,472
467,9,667,476
467,10,701,480
467,11,689,483
467,12,655,404
467,13,681,402
467,14,707,402
467,15,729,407
467,16,667,400
467,17,718,403
467,18,660,399
467,19,674,401
467,20,713,403
467,21,724,404
467,22,693,413
467,23,659,412
467,24,682,413
467,25,703,416
467,26,723,415
467,27,671,416
467,28,671,410
467,29,665,412
467,30,675,413
467,31,713,418
467,32,713,412
467,33,708,415
467,34,715,415
467,35,665,411
467,36,677,410
467,37,665,415
467,38,676,415
467,39,707,411
467,40,718,414
467,41,708,418
467,42,718,417
467,43,685,431
467,44,703,431
467,45,678,439
467,46,708,438
467,47,686,440
467,48,700,441
467,49,694,444
467,50,671,445
467,51,712,446
467,52,666,452
467,53,716,454
467,54,693,456
467,55,693,467
467,56,682,455
467,57,703,455
467,58,682,465
467,59,702,465
467,60,682,459
467,61,693,460
467,62,703,460
467,63,682,460
467,64,693,461
467,65,703,460
468,0,671,417
468,1,715,418
468,2,697,439
468,3,673,460
468,4,712,461
468,5,647,458
468,6,724,466
468,7,655,468
468,8,715,474
468,9,668,478
468,10,707,483
468,11,690,485
468,12,656,405
468,13,683,404
468,14,707,405
468,15,731,411
468,16,669,402
468,17,720,404
468,18,663,403
468,19,677,402
468,20,714,404
468,21,727,406
468,22,696,416
468,23,662,417
468,24,682,416
468,25,707,419
468,26,726,420
468,27,672,420
468,28,672,414
468,29,669,417
468,30,675,416
468,31,717,421
468,32,717,416
468,33,713,419
468,34,718,419
468,35,667,415
468,36,677,415
468,37,667,417
468,38,677,419
468,39,712,416
468,40,722,417
468,41,712,420
468,42,722,421
468,43,688,433
468,44,705,432
468,45,681,440
468,46,710,440
468,47,689,442
468,48,703,442
468,49,696,446
468,50,672,445
468,51,714,448
468,52,667,454
468,53,717,456
468,54,696,457
468,55,695,469
468,56,684,457
468,57,704,457
468,58,683,466
468,59,704,467
468,60,684,460
468,61,696,461
468,62,704,461
468,63,684,463
468,64,696,463
468,65,704,461
469,0,673,413
469,1,717,414
469,2,699,436
469,3,675,459
469,4,713,459
469,5,651,462
469,6,720,459
469,7,661,471
469,8,714,469
469,9,672,480
469,10,706,478
469,11,693,484
469,12,658,402
469,13,683,401
469,14,711,403
469,15,735,404
469,16,670,398
469,17,723,401
469,18,664,400
469,19,677,400
469,20,717,400
469,21,730,399
469,22,698,411
469,23,665,414
469,24,684,414
469,25,710,413
469,26,726,414
469,27,674,416
469,28,674,410
469,29,670,413
469,30,677,413
469,31,718,415
469,32,718,412
469,33,713,414
469,34,720,414
469,35,669,411
469,36,679,412
469,37,670,415
469,38,679,415
469,39,714,413
469,40,722,411
469,41,713,416
469,42,722,416
469,43,689,431
469,44,707,430
469,45,683,438
469,46,712,437
469,47,691,438
469,48,704,440
469,49,697,443
469,50,676,445
469,51,716,444
469,52,669,452
469,53,719,452
469,54,698,455
469,55,697,466
469,56,686,455
469,57,706,454
469,58,685,465
469,59,705,463
469,60,686,458
469,61,697,458
469,62,706,458
469,63,686,459
469,64,697,459
469,65,705,460
471,0,679,418
471,1,721,420
471,2,706,443
471,3,682,463
471,4,719,466
471,5,653,461
471,6,730,466
471,7,662,470
471,8,721,475
471,9,672,480
471,10,710,483
471,11,694,487
471,12,666,407
471,13,692,407
471,14,717,408
471,15,735,410
471,16,679,404
471,17,726,407
471,18,672,404
471,19,685,405
471,20,722,408
471,21,731,408
471,22,706,417
471,23,673,417
471,24,692,418
471,25,715,419
471,26,730,423
471,27,682,418
471,28,682,416
471,29,676,417
471,30,685,418
471,31,722,424
471,32,724,418
471,33,718,419
471,34,725,421
471,35,677,416
471,36,687,417
471,37,677,419
471,38,687,420
471,39,719,418
471,40,727,420
471,41,718,422
471,42,726,423
471,43,695,436
471,44,713,437
471,45,690,444
471,46,718,444
471,47,697,445
471,48,711,447
471,49,704,449
471,50,681,449
471,51,721,451
471,52,675,457
471,53,725,458
471,54,704,461
471,55,702,473
471,56,693,461
471,57,713,460
471,58,691,470
471,59,712,472
471,60,692,464
471,61,704,464
471,62,712,464
471,63,692,464
471,64,704,466
471,65,712,465
472,0,664,410
472,1,707,411
472,2,691,434
472,3,669,456
472,4,704,456
472,5,645,456
472,6,712,461
472,7,653,466
472,8,708,470
472,9,663,476
472,10,704,479
472,11,687,483
472,12,649,402
472,13,677,400
472,14,698,401
472,15,719,401
472,16,663,398
472,17,708,398
472,18,656,399
472,19,670,399
472,20,703,400
472,21,714,399
472,22,688,410
472,23,655,412
472,24,674,412
472,25,698,414
472,26,718,414
472,27,665,415
472,28,664,409
472,29,661,411
472,30,668,411
472,31,708,414
472,32,708,409
472,33,702,412
472,34,710,412
472,35,660,411
472,36,670,408
472,37,659,414
472,38,670,414
472,39,702,410
472,40,713,411
472,41,703,415
472,42,713,415
472,43,681,429
472,44,697,427
472,45,674,436
472,46,701,436
472,47,682,436
472,48,695,437
472,49,689,440
472,50,669,443
472,51,706,443
472,52,662,450
472,53,711,449
472,54,690,451
472,55,689,464
472,56,679,451
472,57,698,451
472,58,678,462
472,59,697,461
472,60,679,455
472,61,690,455
472,62,698,455
472,63,678,457
472,64,690,457
472,65,697,457
474,0,666,413
474,1,709,412
474,2,693,436
474,3,670,457
474,4,707,457
474,5,649,465
474,6,729,455
474,7,656,473
474,8,719,466
474,9,668,481
474,10,707,477
474,11,690,483
474,12,651,405
474,13,678,402
474,14,702,403
474,15,720,402
474,16,664,400
474,17,711,401
474,18,657,402
474,19,671,400
474,20,706,401
474,21,716,401
474,22,690,411
474,23,657,414
474,24,679,415
474,25,702,412
474,26,720,414
474,27,668,418
474,28,668,410
474,29,663,413
474,30,670,413
474,31,711,417
474,32,711,410
474,33,705,412
474,34,713,413
474,35,663,413
474,36,673,413
474,37,662,416
474,38,673,417
474,39,706,409
474,40,716,411
474,41,705,416
474,42,715,416
474,43,683,430
474,44,701,431
474,45,678,439
474,46,706,436
474,47,685,438
474,48,699,440
474,49,692,442
474,50,669,443
474,51,709,444
474,52,664,451
474,53,715,450
474,54,694,454
474,55,693,464
474,56,682,453
474,57,701,453
474,58,681,464
474,59,700,461
474,60,681,458
474,61,693,458
474,62,701,457
474,63,681,459
474,64,693,459
474,65,701,457
475,0,661,410
475,1,703,411
475,2,686,432
475,3,665,455
475,4,703,455
475,5,642,456
475,6,707,459
475,7,650,466
475,8,702,468
475,9,658,475
475,10,694,477
475,11,679,481
475,12,644,402
475,13,672,401
475,14,696,400
475,15,717,401
475,16,658,398
475,17,707,396
475,18,651,398
475,19,665,398
475,20,701,398
475,21,712,398
475,22,685,409
475,23,651,413
475,24,672,412
475,25,694,413
475,26,712,412
475,27,662,416
475,28,662,408
475,29,658,411
475,30,665,411
475,31,703,413
475,32,703,408
475,33,699,412
475,34,706,412
475,35,656,410
475,36,668,408
475,37,657,414
475,38,667,413
475,39,698,409
475,40,708,409
475,41,699,414
475,42,708,414
475,43,676,428
475,44,694,426
475,45,670,435
475,46,698,435
475,47,678,436
475,48,691,436
475,49,685,439
475,50,664,441
475,51,703,442
475,52,660,449
475,53,708,448
475,54,686,451
475,55,684,463
475,56,675,450
475,57,695,451
475,58,674,460
475,59,694,461
475,60,675,454
475,61,686,455
475,62,695,454
475,63,675,455
475,64,685,456
475,65,695,455
476,0,665,412
476,1,707,413
476,2,691,435
476,3,669,457
476,4,706,457
476,5,642,456
476,6,723,459
476,7,651,466
476,8,714,468
476,9,663,475
476,10,701,476
476,11,683,480
476,12,648,403
476,13,675,402
476,14,700,401
476,15,722,405
476,16,662,399
476,17,712,400
476,18,655,401
476,19,669,401
476,20,706,400
476,21,717,402
476,22,688,411
476,23,654,413
476,24,678,413
476,25,697,413
476,26,718,413
476,27,666,417
476,28,666,407
476,29,661,413
476,30,669,412
476,31,708,416
476,32,708,409
476,33,704,413
476,34,712,413
476,35,659,408
476,36,673,408
476,37,660,416
476,38,672,414
476,39,702,409
476,40,713,410
476,41,703,415
476,42,714,416
476,43,681,430
476,44,698,429
476,45,675,437
476,46,703,436
476,47,683,437
476,48,696,438
476,49,689,441
476,50,668,443
476,51,707,443
476,52,663,451
476,53,712,450
476,54,690,453
476,55,689,463
476,56,679,453
476,57,699,453
476,58,678,462
476,59,698,462
476,60,679,457
476,61,690,457
476,62,699,457
476,63,679,457
476,64,690,458
476,65,699,456
477,0,664,410
477,1,705,410
477,2,691,433
477,3,669,455
477,4,704,454
477,5,645,455
477,6,714,457
477,7,655,464
477,8,706,466
477,9,664,474
477,10,694,474
477,11,681,478
477,12,649,401
477,13,675,401
477,14,699,400
477,15,720,402
477,16,662,398
477,17,710,398
477,18,655,399
477,19,668,399
477,20,704,399
477,21,715,400
477,22,687,409
477,23,654,412
477,24,676,412
477,25,697,412
477,26,717,412
477,27,665,414
477,28,665,407
477,29,661,411
477,30,668,411
477,31,707,414
477,32,707,408
477,33,701,411
477,34,709,411
477,35,659,408
477,36,671,409
477,37,660,413
477,38,671,413
477,39,702,410
477,40,712,409
477,41,702,415
477,42,712,415
477,43,680,427
477,44,698,428
477,45,674,436
477,46,702,435
477,47,682,435
477,48,695,435
477,49,689,439
477,50,669,443
477,51,706,441
477,52,662,449
477,53,710,448
477,54,690,451
477,55,689,463
477,56,679,452
477,57,697,450
477,58,679,460
477,59,698,461
477,60,679,454
477,61,690,455
477,62,698,454
477,63,679,455
477,64,690,456
477,65,698,456
605,0,669,409
605,1,708,403
605,2,696,423
605,3,679,449
605,4,713,443
605,5,658,460
605,6,729,439
605,7,668,466
605,8,721,450
605,9,681,471
605,10,715,461
605,11,703,469
605,12,652,404
605,13,679,396
605,14,699,392
605,15,717,389
605,16,664,396
605,17,708,389
605,18,658,400
605,19,671,396
605,20,703,391
605,21,713,389
605,22,689,404
605,23,659,411
605,24,679,409
605,25,698,403
605,26,717,402
605,27,669,411
605,28,669,406
605,29,666,409
605,30,673,409
605,31,708,406
605,32,707,400
605,33,703,403
605,34,710,402
605,35,663,408
605,36,674,407
605,37,664,411
605,38,674,411
605,39,702,401
605,40,712,400
605,41,703,405
605,42,712,403
605,43,686,420
605,44,702,417
605,45,680,428
605,46,708,423
605,47,688,426
605,48,701,425
605,49,696,429
605,50,674,435
605,51,714,428
605,52,670,445
605,53,719,435
605,54,697,441
605,55,700,453
605,56,687,442
605,57,705,440
605,58,690,452
605,59,707,448
605,60,688,446
605,61,698,445
605,62,706,443
605,63,688,447
605,64,699,446
605,65,706,443
606,0,697,425
606,1,746,420
606,2,727,448
606,3,701,473
606,4,744,471
606,5,676,483
606,6,759,468
606,7,687,491
606,8,751,480
606,9,695,500
606,10,739,492
606,11,719,501
606,12,677,415
606,13,710,413
606,14,734,411
606,15,759,407
606,16,693,410
606,17,746,407
606,18,685,411
606,19,702,411
606,20,740,408
606,21,753,407
606,22,724,421
606,23,686,426
606,24,709,426
606,25,736,421
606,26,758,418
606,27,698,429
606,28,698,422
606,29,693,425
606,30,703,425
606,31,747,422
606,32,746,417
606,33,744,421
606,34,753,419
606,35,691,421
606,36,704,423
606,37,692,428
606,38,703,427
606,39,741,417
606,40,752,416
606,41,742,424
606,42,753,420
606,43,714,443
606,44,736,440
606,45,708,451
606,46,743,448
606,47,718,451
606,48,734,451
606,49,726,455
606,50,700,458
606,51,747,456
606,52,694,467
606,53,751,463
606,54,727,468
606,55,726,482
606,56,714,470
606,57,736,467
606,58,713,481
606,59,736,479
606,60,713,473
606,61,727,473
606,62,736,472
606,63,713,474
606,64,726,474
606,65,736,474
607,0,690,420
607,1,732,419
607,2,715,442
607,3,693,464
607,4,732,463
607,5,671,464
607,6,742,467
607,7,678,473
607,8,737,475
607,9,690,482
607,10,730,484
607,11,714,488
607,12,673,413
607,13,700,409
607,14,725,408
607,15,747,409
607,16,686,407
607,17,736,406
607,18,679,408
607,19,693,408
607,20,731,407
607,21,742,406
607,22,714,419
607,23,681,421
607,24,701,421
607,25,724,422
607,26,741,420
607,27,691,424
607,28,691,417
607,29,687,420
607,30,694,420
607,31,733,422
607,32,732,416
607,33,729,420
607,34,735,419
607,35,686,420
607,36,696,419
607,37,686,423
607,38,696,424
607,39,727,418
607,40,737,417
607,41,728,423
607,42,737,421
607,43,704,436
607,44,723,436
607,45,699,445
607,46,728,443
607,47,708,445
607,48,721,444
607,49,715,449
607,50,693,451
607,51,733,450
607,52,687,458
607,53,739,457
607,54,715,460
607,55,715,471
607,56,704,460
607,57,724,460
607,58,703,470
607,59,724,468
607,60,704,463
607,61,715,464
607,62,724,463
607,63,704,464
607,64,715,466
607,65,724,465
608,0,676,412
608,1,717,414
608,2,697,439
608,3,676,460
608,4,714,459
608,5,654,460
608,6,730,463
608,7,664,470
608,8,721,471
608,9,673,479
608,10,711,480
608,11,693,484
608,12,659,406
608,13,684,407
608,14,708,406
608,15,729,406
608,16,672,405
608,17,718,403
608,18,665,405
608,19,678,406
608,20,713,405
608,21,724,403
608,22,696,414
608,23,665,413
608,24,686,416
608,25,709,417
608,26,727,416
608,27,675,417
608,28,676,409
608,29,669,413
608,30,678,413
608,31,718,419
608,32,718,410
608,33,713,415
608,34,719,415
608,35,671,412
608,36,682,411
608,37,669,418
608,38,681,417
608,39,712,412
608,40,722,413
608,41,713,419
608,42,722,419
608,43,688,435
608,44,706,433
608,45,681,441
608,46,711,439
608,47,690,441
608,48,704,442
608,49,697,446
608,50,675,446
608,51,717,445
608,52,672,454
608,53,720,453
608,54,697,458
608,55,697,468
608,56,686,457
608,57,706,456
608,58,686,466
608,59,707,467
608,60,686,460
608,61,697,461
608,62,706,460
608,63,686,460
608,64,697,462
608,65,706,461
609,0,662,417
609,1,703,414
609,2,689,437
609,3,668,461
609,4,703,459
609,5,641,463
609,6,715,459
609,7,651,471
609,8,709,468
609,9,666,479
609,10,703,477
609,11,688,482
609,12,646,407
609,13,672,406
609,14,697,404
609,15,717,405
609,16,659,403
609,17,707,402
609,18,653,405
609,19,666,404
609,20,702,402
609,21,712,402
609,22,686,414
609,23,652,417
609,24,675,417
609,25,695,416
609,26,715,415
609,27,663,420
609,28,663,413
609,29,659,417
609,30,666,417
609,31,705,418
609,32,705,412
609,33,700,415
609,34,707,415
609,35,658,416
609,36,669,416
609,37,658,419
609,38,669,418
609,39,700,415
609,40,710,413
609,41,699,419
609,42,711,419
609,43,678,432
609,44,694,432
609,45,673,440
609,46,701,440
609,47,681,440
609,48,693,440
609,49,688,444
609,50,666,447
609,51,704,446
609,52,661,455
609,53,707,453
609,54,688,456
609,55,688,467
609,56,677,456
609,57,696,455
609,58,678,466
609,59,697,465
609,60,677,459
609,61,688,460
609,62,697,458
609,63,677,459
609,64,688,460
609,65,697,459
610,0,664,421
610,1,708,419
610,2,691,441
610,3,669,464
610,4,706,463
610,5,647,467
610,6,717,464
610,7,655,476
610,8,711,473
610,9,666,484
610,10,703,482
610,11,689,487
610,12,649,411
610,13,675,408
610,14,700,407
610,15,719,405
610,16,661,405
610,17,709,405
610,18,655,408
610,19,668,407
610,20,705,406
610,21,714,405
610,22,688,418
610,23,654,421
610,24,675,422
610,25,699,421
610,26,719,419
610,27,665,423
610,28,665,418
610,29,661,421
610,30,668,421
610,31,709,420
610,32,709,415
610,33,704,420
610,34,711,419
610,35,659,419
610,36,670,419
610,37,660,422
610,38,670,422
610,39,704,417
610,40,714,417
610,41,704,421
610,42,715,422
610,43,682,436
610,44,699,435
610,45,675,444
610,46,704,441
610,47,683,444
610,48,697,444
610,49,691,448
610,50,668,450
610,51,709,449
610,52,662,458
610,53,714,456
610,54,690,460
610,55,691,472
610,56,679,461
610,57,699,460
610,58,679,469
610,59,699,469
610,60,679,463
610,61,691,463
610,62,699,463
610,63,679,464
610,64,691,465
610,65,699,463
612,0,661,418
612,1,703,414
612,2,692,438
612,3,671,464
612,4,706,460
612,5,643,468
612,6,717,458
612,7,652,476
612,8,709,469
612,9,667,483
612,10,702,479
612,11,688,485
612,12,644,412
612,13,671,407
612,14,697,404
612,15,715,404
612,16,657,406
612,17,706,402
612,18,650,408
612,19,664,406
612,20,702,404
612,21,711,402
612,22,686,415
612,23,652,421
612,24,672,419
612,25,695,416
612,26,711,415
612,27,662,421
612,28,661,416
612,29,657,419
612,30,665,418
612,31,703,417
612,32,703,413
612,33,699,415
612,34,707,415
612,35,657,419
612,36,666,418
612,37,657,422
612,38,667,420
612,39,699,415
612,40,707,414
612,41,699,417
612,42,707,417
612,43,680,434
612,44,697,431
612,45,673,442
612,46,702,437
612,47,681,441
612,48,696,441
612,49,689,444
612,50,667,449
612,51,707,446
612,52,663,458
612,53,712,453
612,54,691,456
612,55,691,468
612,56,680,457
612,57,699,455
612,58,681,467
612,59,699,464
612,60,680,461
612,61,691,461
612,62,699,459
612,63,680,462
612,64,691,463
612,65,699,459
613,0,655,418
613,1,696,414
613,2,682,437
613,3,663,463
613,4,699,459
613,5,639,466
613,6,712,461
613,7,649,474
613,8,706,471
613,9,664,483
613,10,698,480
613,11,685,486
613,12,637,411
613,13,663,406
613,14,688,403
613,15,707,401
613,16,649,404
613,17,698,402
613,18,643,408
613,19,656,406
613,20,693,402
613,21,703,401
613,22,678,414
613,23,644,420
613,24,666,418
613,25,688,416
613,26,706,414
613,27,656,422
613,28,655,416
613,29,651,419
613,30,657,418
613,31,697,417
613,32,696,411
613,33,693,415
613,34,700,414
613,35,650,419
613,36,660,417
613,37,650,421
613,38,661,421
613,39,692,414
613,40,702,412
613,41,693,415
613,42,702,417
613,43,672,433
613,44,689,430
613,45,667,442
613,46,695,438
613,47,675,441
613,48,688,440
613,49,682,444
613,50,661,450
613,51,700,444
613,52,656,458
613,53,703,450
613,54,684,456
613,55,684,467
613,56,673,457
613,57,692,454
613,58,673,467
613,59,692,464
613,60,673,461
613,61,684,460
613,62,692,458
613,63,673,462
613,64,684,461
613,65,692,460
614,0,651,418
614,1,694,414
614,2,680,437
614,3,661,463
614,4,696,459
614,5,638,465
614,6,710,460
614,7,648,474
614,8,703,470
614,9,661,482
614,10,696,479
614,11,683,485
614,12,636,411
614,13,661,406
614,14,686,403
614,15,705,403
614,16,648,405
614,17,696,400
614,18,642,407
614,19,654,405
614,20,691,401
614,21,701,400
614,22,676,415
614,23,643,421
614,24,663,418
614,25,684,416
614,26,704,412
614,27,653,421
614,28,653,415
614,29,648,419
614,30,655,418
614,31,695,416
614,32,693,411
614,33,690,415
614,34,696,414
614,35,647,416
614,36,658,415
614,37,648,421
614,38,658,419
614,39,689,413
614,40,698,412
614,41,689,416
614,42,700,415
614,43,670,434
614,44,686,431
614,45,664,442
614,46,692,437
614,47,672,441
614,48,685,440
614,49,680,444
614,50,659,450
614,51,697,443
614,52,653,457
614,53,702,450
614,54,681,456
614,55,682,467
614,56,670,457
614,57,689,455
614,58,671,467
614,59,689,463
614,60,670,461
614,61,681,460
614,62,689,458
614,63,670,462
614,64,681,461
614,65,689,460
615,0,655,418
615,1,696,414
615,2,684,438
615,3,663,463
615,4,698,459
615,5,642,471
615,6,717,455
615,7,651,479
615,8,708,466
615,9,663,486
615,10,700,478
615,11,685,486
615,12,638,412
615,13,664,407
615,14,689,404
615,15,709,402
615,16,650,405
615,17,699,403
615,18,643,407
615,19,657,406
615,20,694,402
615,21,704,401
615,22,678,414
615,23,645,420
615,24,665,418
615,25,689,413
615,26,707,411
615,27,656,422
615,28,655,415
615,29,650,419
615,30,659,418
615,31,698,415
615,32,697,409
615,33,693,413
615,34,700,413
615,35,650,418
615,36,660,416
615,37,650,422
615,38,661,420
615,39,693,410
615,40,702,409
615,41,693,416
615,42,703,415
615,43,674,433
615,44,690,431
615,45,668,443
615,46,696,438
615,47,676,442
615,48,689,441
615,49,683,445
615,50,662,450
615,51,700,444
615,52,657,457
615,53,704,451
615,54,684,456
615,55,686,468
615,56,673,457
615,57,692,456
615,58,674,468
615,59,693,465
615,60,673,461
615,61,685,461
615,62,692,459
615,63,673,463
615,64,685,462
615,65,692,460
619,0,648,411
619,1,688,412
619,2,673,433
619,3,653,455
619,4,687,453
619,5,627,450
619,6,701,460
619,7,635,459
619,8,695,468
619,9,647,470
619,10,689,476
619,11,670,478
619,12,631,405
619,13,659,402
619,14,680,400
619,15,706,408
619,16,645,399
619,17,694,400
619,18,638,402
619,19,652,400
619,20,687,400
619,21,700,403
619,22,670,410
619,23,639,413
619,24,660,410
619,25,679,413
619,26,696,413
619,27,649,413
619,28,649,408
619,29,645,412
619,30,652,411
619,31,687,415
619,32,688,408
619,33,684,413
619,34,691,413
619,35,643,408
619,36,655,407
619,37,644,415
619,38,655,412
619,39,682,409
619,40,692,411
619,41,683,414
619,42,692,414
619,43,664,428
619,44,679,428
619,45,657,435
619,46,683,435
619,47,665,436
619,48,677,435
619,49,671,439
619,50,650,440
619,51,689,441
619,52,646,449
619,53,693,448
619,54,671,451
619,55,673,461
619,56,662,451
619,57,680,450
619,58,663,460
619,59,682,460
619,60,662,454
619,61,672,454
619,62,680,453
619,63,662,455
619,64,672,455
619,65,681,455
620,0,669,413
620,1,709,415
620,2,694,437
620,3,671,458
620,4,708,459
620,5,646,462
620,6,723,458
620,7,652,471
620,8,715,468
620,9,664,479
620,10,702,477
620,11,687,482
620,12,652,406
620,13,678,404
620,14,702,404
620,15,722,405
620,16,665,402
620,17,712,402
620,18,658,403
620,19,672,402
620,20,707,403
620,21,717,405
620,22,691,414
620,23,659,415
620,24,678,416
620,25,703,415
620,26,719,417
620,27,668,417
620,28,669,411
620,29,665,414
620,30,673,414
620,31,710,419
620,32,711,412
620,33,706,415
620,34,713,416
620,35,663,412
620,36,674,413
620,37,663,417
620,38,674,417
620,39,707,414
620,40,715,414
620,41,706,418
620,42,715,418
620,43,682,431
620,44,700,431
620,45,676,439
620,46,706,437
620,47,685,439
620,48,699,439
620,49,693,443
620,50,670,445
620,51,709,444
620,52,664,452
620,53,714,451
620,54,692,454
620,55,692,465
620,56,681,453
620,57,701,454
620,58,681,463
620,59,700,462
620,60,681,457
620,61,692,458
620,62,700,457
620,63,681,459
620,64,692,459
620,65,700,460
622,0,653,415
622,1,693,414
622,2,677,437
622,3,658,460
622,4,691,458
622,5,637,466
622,6,705,453
622,7,644,473
622,8,699,463
622,9,654,480
622,10,690,473
622,11,675,480
622,12,637,408
622,13,661,405
622,14,686,403
622,15,705,403
622,16,649,403
622,17,695,402
622,18,642,404
622,19,655,404
622,20,691,403
622,21,700,400
622,22,675,414
622,23,643,418
622,24,663,417
622,25,684,413
622,26,702,414
622,27,653,420
622,28,653,412
622,29,649,416
622,30,656,416
622,31,693,417
622,32,693,412
622,33,689,414
622,34,695,414
622,35,647,414
622,36,658,414
622,37,648,419
622,38,658,419
622,39,688,413
622,40,698,412
622,41,688,416
622,42,698,416
622,43,668,431
622,44,685,431
622,45,662,440
622,46,690,436
622,47,670,439
622,48,683,439
622,49,677,443
622,50,657,447
622,51,694,443
622,52,650,453
622,53,699,450
622,54,678,454
622,55,678,465
622,56,667,455
622,57,685,454
622,58,667,464
622,59,686,464
622,60,667,458
622,61,678,457
622,62,685,458
622,63,667,458
622,64,678,458
622,65,685,457
625,0,656,415
625,1,695,413
625,2,682,436
625,3,661,459
625,4,694,457
625,5,639,464
